185.176.42.54,2.77 MB/s
188.93.230.170,1.29 MB/s
105.174.31.162,76.6 KB/s
188.93.230.170,4.88 MB/s
195.55.84.69,2.98 MB/s
51.144.43.172,988 KB/s
104.18.39.228,6.20 MB/s
104.26.15.39,4.50 MB/s
18.179.192.203,213 KB/s
206.214.22.69,484 KB/s
176.28.19.71,1.13 MB/s
193.30.132.46,4.35 MB/s
40.114.51.68,444 KB/s
80.74.139.25,9.76 MB/s
136.243.154.241,3.92 MB/s
195.137.199.247,5.87 MB/s
54.246.209.119,10.1 MB/s
186.33.212.105,111 KB/s
200.41.127.28,245 KB/s
209.59.175.135,517 KB/s
200.10.196.22,26.2 KB/s
69.167.186.205,7.05 MB/s
107.180.40.28,898 KB/s
213.136.90.110,9.03 MB/s
93.187.162.110,380 KB/s
104.28.6.69,1.20 MB/s
37.60.232.165,7.06 MB/s
178.213.130.220,1.13 MB/s
104.18.25.25,6.80 MB/s
104.31.66.176,10.9 MB/s
174.129.95.29,1.80 MB/s
98.142.110.26,553 KB/s
98.142.110.26,989 KB/s
192.124.249.153,1.67 MB/s
98.142.110.26,2.48 MB/s
201.229.0.18,1.84 MB/s
201.229.0.18,295 KB/s
144.48.36.115,202 KB/s
103.27.32.36,109 KB/s
216.146.203.48,472 KB/s
223.27.17.111,342 KB/s
103.25.53.130,177 KB/s
45.248.76.85,1.32 MB/s
101.0.119.44,63.0 KB/s
205.186.179.144,225 KB/s
185.21.102.146,20.6 MB/s
104.25.241.7,660 KB/s
46.252.18.3,3.75 MB/s
94.247.144.129,1.43 MB/s
213.145.224.140,1.92 MB/s
77.244.243.43,4.04 MB/s
193.46.41.42,847 KB/s
34.96.66.179,3.62 MB/s
181.214.31.82,1.93 MB/s
50.87.253.209,445 KB/s
50.87.253.209,501 KB/s
98.159.40.82,568 KB/s
31.170.236.83,871 KB/s
104.18.48.248,13.8 MB/s
104.18.48.248,13.8 MB/s
167.86.106.148,11.3 MB/s
52.14.220.150,1.79 MB/s
68.183.214.221,5.75 MB/s
104.24.100.73,1.14 MB/s
192.185.97.51,1.51 MB/s
24.51.100.235,712 KB/s
54.194.47.28,2.85 MB/s
46.249.204.22,11.4 MB/s
192.124.249.68,5.89 MB/s
192.124.249.169,5.59 MB/s
34.243.156.160,2.98 MB/s
103.94.135.216,1.63 MB/s
192.185.134.48,3.31 MB/s
162.241.24.41,309 KB/s
164.68.96.136,53.6 MB/s
69.39.239.111,661 KB/s
103.81.69.22,296 KB/s
192.185.195.240,348 KB/s
66.147.237.194,274 KB/s
68.71.42.183,389 KB/s
66.147.237.194,1.91 MB/s
64.119.198.184,146 KB/s
54.217.205.226,1.53 MB/s
93.85.84.210,2.02 MB/s
93.125.99.43,41.0 MB/s
93.125.99.79,587 KB/s
80.94.168.34,654 KB/s
93.125.99.54,4.07 MB/s
93.125.99.47,6.62 MB/s
93.125.99.78,13.0 MB/s
93.125.99.41,3.32 MB/s
52.0.145.186,1.37 MB/s
109.234.160.17,3.67 MB/s
78.46.10.93,6.83 MB/s
79.99.200.17,6.85 MB/s
85.255.196.36,1.62 MB/s
213.186.33.40,2.68 MB/s
85.88.39.169,1.32 MB/s
78.46.154.163,1.45 MB/s
176.99.2.12,4.22 MB/s
78.46.166.7,33.8 MB/s
13.32.171.6,574 KB/s
209.99.16.94,4.28 MB/s
52.198.237.80,227 KB/s
192.185.190.95,271 KB/s
192.252.146.60,710 KB/s
185.100.85.10,7.21 MB/s
146.88.232.24,9.53 MB/s
109.204.229.101,2.16 MB/s
104.27.134.103,1.88 MB/s
137.255.9.99,775 KB/s
137.255.9.9,346 KB/s
184.107.101.42,348 KB/s
104.27.129.145,4.37 MB/s
192.185.33.66,815 KB/s
185.119.173.119,13.1 MB/s
70.32.96.44,463 KB/s
40.76.95.84,376 KB/s
65.254.227.240,1.53 MB/s
162.210.102.11,658 KB/s
202.144.158.235,1.25 MB/s
202.144.128.151,776 KB/s
202.144.155.66,304 KB/s
43.230.208.14,86.9 KB/s
202.144.128.217,103 KB/s
190.181.13.100,1.08 MB/s
186.121.243.146,322 KB/s
50.87.211.62,4.91 MB/s
200.105.137.11,274 KB/s
190.129.69.119,604 KB/s
200.105.172.195,703 KB/s
66.96.134.25,385 KB/s
200.7.160.189,2.20 MB/s
185.164.35.7,849 KB/s
109.205.33.207,6.30 MB/s
148.251.189.15,1.38 MB/s
195.130.35.140,7.92 MB/s
217.160.15.205,4.60 MB/s
108.179.200.145,446 KB/s
136.243.45.25,7.68 MB/s
185.212.108.129,7.28 MB/s
81.93.64.38,1.59 MB/s
172.104.48.73,2.19 MB/s
172.104.48.73,6.58 MB/s
168.167.220.4,297 KB/s
79.174.130.80,1.37 MB/s
168.167.71.11,852 KB/s
83.143.25.196,144 KB/s
108.178.41.170,4.00 MB/s
177.84.130.164,193 KB/s
13.92.34.253,468 KB/s
150.161.6.69,0.00 B/s
64.106.209.186,370 KB/s
187.45.240.64,537 KB/s
143.54.2.20,71.3 KB/s
167.114.188.209,1.23 MB/s
150.162.249.17,130 KB/s
67.230.188.188,475 KB/s
35.171.79.210,801 KB/s
13.224.227.56,683 KB/s
185.199.111.153,17.5 MB/s
104.25.11.116,3.45 MB/s
18.205.93.10,2.92 MB/s
34.232.88.224,3.28 MB/s
202.160.6.1,180 KB/s
103.4.188.86,76.4 KB/s
103.4.188.86,207 KB/s
103.4.188.121,229 KB/s
103.4.188.86,169 KB/s
103.4.188.86,196 KB/s
209.200.152.23,77.2 KB/s
202.93.217.226,197 KB/s
61.6.254.4,96.2 KB/s
104.20.39.52,1.91 MB/s
212.122.186.115,1.68 MB/s
195.191.149.230,332 KB/s
164.138.217.79,1.22 MB/s
212.122.184.84,436 KB/s
194.141.86.2,736 KB/s
213.16.42.100,416 KB/s
212.52.129.115,11.4 MB/s
212.52.129.115,464 KB/s
192.185.175.209,315 KB/s
212.52.129.115,272 KB/s
93.88.251.12,16.1 MB/s
88.208.249.110,16.9 MB/s
104.27.153.87,4.69 MB/s
178.238.236.196,5.98 MB/s
78.47.0.91,6.68 MB/s
88.208.249.110,2.67 MB/s
104.18.47.218,2.68 MB/s
82.165.73.125,12.5 MB/s
192.185.111.189,607 KB/s
104.28.13.35,8.52 MB/s
104.82.105.137,266 KB/s
173.237.190.55,1.05 MB/s
203.223.32.44,105 KB/s
92.242.132.24,7.24 MB/s
103.254.155.182,1.09 MB/s
143.95.1.207,10.8 MB/s
34.254.235.236,2.52 MB/s
178.63.81.246,3.32 MB/s
192.162.71.173,2.14 MB/s
195.24.207.195,592 KB/s
173.254.28.219,356 KB/s
195.24.207.196,8.23 MB/s
149.56.18.30,21.5 MB/s
74.205.100.223,251 KB/s
64.141.55.139,105 KB/s
137.82.151.164,410 KB/s
107.180.2.168,386 KB/s
67.43.226.3,536 KB/s
140.184.59.33,113 KB/s
51.161.13.90,5.70 MB/s
216.187.94.181,253 KB/s
141.117.126.20,437 KB/s
185.2.4.87,819 KB/s
213.150.196.36,536 KB/s
62.48.167.165,8.46 MB/s
41.221.194.99,241 KB/s
64.90.49.253,13.9 MB/s
188.40.126.199,4.90 MB/s
83.174.3.167,433 KB/s
213.150.196.36,464 KB/s
109.71.42.236,4.58 MB/s
192.241.134.228,557 KB/s
67.207.88.158,1.25 MB/s
67.207.88.158,2.81 MB/s
198.49.23.145,7.20 MB/s
66.85.78.210,3.23 MB/s
66.85.75.75,1.29 MB/s
104.26.14.10,4.16 MB/s
67.207.88.158,6.33 MB/s
74.208.236.72,919 KB/s
92.242.132.24,3.85 MB/s
92.242.132.24,7.75 MB/s
104.18.52.92,37.0 MB/s
104.31.84.214,623 KB/s
92.242.132.24,8.62 MB/s
152.74.16.83,138 KB/s
200.10.252.100,183 KB/s
18.211.253.170,606 KB/s
200.114.88.75,205 KB/s
200.9.100.120,434 KB/s
201.148.105.97,336 KB/s
114.55.140.65,120 KB/s
123.1.179.199,133 KB/s
114.255.59.80,210 KB/s
210.34.0.71,117 KB/s
218.247.4.7,102 KB/s
212.64.26.74,431 KB/s
84.246.121.69,3.60 MB/s
64.71.34.107,310 KB/s
150.60.190.67,120 KB/s
83.167.244.201,787 KB/s
210.233.74.155,105 KB/s
104.27.140.133,36.8 MB/s
50.87.150.103,353 KB/s
185.176.43.64,563 KB/s
69.36.46.33,348 KB/s
107.170.211.234,513 KB/s
109.235.63.32,4.82 MB/s
80.67.28.95,14.3 MB/s
62.218.130.122,329 KB/s
47.246.47.224,2.79 MB/s
47.246.47.224,3.43 MB/s
67.23.226.139,4.08 MB/s
104.27.184.44,2.04 MB/s
216.250.120.74,40.4 MB/s
200.115.181.27,152 KB/s
31.170.167.121,11.3 MB/s
45.33.75.28,1.60 MB/s
217.26.61.97,30.7 MB/s
208.113.155.28,23.5 MB/s
178.208.37.220,1007 KB/s
162.249.110.58,269 KB/s
198.136.54.34,465 KB/s
146.88.232.55,501 KB/s
188.165.51.93,7.04 MB/s
213.186.33.97,630 KB/s
51.91.15.62,1.16 MB/s
67.20.76.229,155 KB/s
160.153.162.130,212 KB/s
217.182.22.63,1.68 MB/s
148.251.123.24,1.08 MB/s
67.222.99.241,336 KB/s
192.162.69.121,13.7 MB/s
109.199.120.184,3.22 MB/s
104.199.112.175,422 KB/s
118.139.186.1,64.6 MB/s
104.199.112.175,879 KB/s
198.185.159.145,2.98 MB/s
104.28.6.174,1.63 MB/s
35.185.225.97,268 KB/s
120.138.21.86,261 KB/s
23.253.85.69,298 KB/s
196.40.56.12,500 KB/s
45.162.204.67,317 KB/s
190.241.14.132,366 KB/s
179.48.251.243,166 KB/s
200.91.158.50,289 KB/s
179.48.251.244,174 KB/s
201.192.154.85,415 KB/s
104.18.56.202,21.9 MB/s
151.236.34.151,9.13 MB/s
213.186.33.17,815 KB/s
151.236.52.51,9.49 MB/s
80.86.198.10,269 KB/s
154.68.9.32,303 KB/s
138.201.223.6,531 KB/s
178.218.172.36,5.74 MB/s
185.58.73.152,652 KB/s
139.162.191.157,500 KB/s
193.198.184.121,987 KB/s
193.198.213.8,377 KB/s
213.191.128.17,16.9 MB/s
81.255.146.49,308 KB/s
190.92.127.200,280 KB/s
190.92.127.13,142 KB/s
190.92.127.13,84.5 KB/s
190.92.127.64,667 KB/s
200.0.24.18,114 KB/s
190.92.127.205,185 KB/s
190.92.127.203,98.6 KB/s
190.92.127.18,82.5 KB/s
200.14.53.68,495 KB/s
85.17.203.77,833 KB/s
67.222.57.62,458 KB/s
138.201.119.120,1.72 MB/s
50.31.147.205,477 KB/s
50.31.147.205,444 KB/s
104.17.150.188,169 KB/s
138.201.119.120,1.29 MB/s
88.99.147.7,22.3 MB/s
104.24.104.187,3.68 MB/s
151.236.219.91,4.30 MB/s
82.116.210.14,1.89 MB/s
195.14.137.109,696 KB/s
13.224.227.36,1.76 MB/s
104.18.165.96,718 KB/s
194.30.133.149,931 KB/s
109.123.223.93,23.2 MB/s
82.100.39.139,571 KB/s
46.234.114.137,805 KB/s
147.229.16.89,1.29 MB/s
81.2.195.64,391 KB/s
81.2.195.31,1.38 MB/s
104.27.169.77,1.71 MB/s
77.78.76.170,1.70 MB/s
77.111.240.44,23.9 MB/s
130.235.185.151,14.4 MB/s
192.185.35.90,225 KB/s
5.35.245.157,703 KB/s
91.221.196.202,804 KB/s
46.30.215.149,490 KB/s
195.182.36.142,493 KB/s
213.186.33.4,1.58 MB/s
41.189.224.134,37.7 MB/s
196.201.197.226,144 KB/s
197.241.36.21,2.89 MB/s
192.210.224.44,546 KB/s
41.189.224.134,1.63 MB/s
128.238.24.232,222 KB/s
188.165.249.112,7.88 MB/s
41.189.224.134,7.66 MB/s
41.189.224.134,38.2 MB/s
72.29.86.151,132 KB/s
23.229.214.5,199 KB/s
72.29.86.151,197 KB/s
72.29.86.151,3.49 MB/s
162.241.252.164,437 KB/s
40.67.137.85,751 KB/s
198.20.81.218,562 KB/s
67.43.0.34,188 KB/s
99.86.116.83,764 KB/s
192.124.249.118,963 KB/s
208.118.63.30,466 KB/s
209.133.217.231,212 KB/s
186.46.236.198,116 KB/s
192.188.46.4,85.8 KB/s
45.184.102.138,264 KB/s
200.107.61.17,169 KB/s
186.47.233.146,5.48 MB/s
45.235.140.22,1.92 MB/s
52.174.44.217,2.29 MB/s
213.158.166.78,16.1 MB/s
119.81.212.104,12.9 MB/s
100.42.49.232,419 KB/s
193.227.16.128,959 KB/s
62.139.5.133,474 KB/s
81.21.103.171,0.00 B/s
196.219.53.21,807 KB/s
193.227.19.100,1.15 MB/s
23.97.208.18,26.9 MB/s
190.5.133.234,908 KB/s
107.180.51.78,13.6 MB/s
190.92.1.25,248 KB/s
190.86.186.18,116 KB/s
192.185.148.210,36.7 MB/s
92.242.132.24,14.8 MB/s
92.242.132.24,6.25 MB/s
104.18.52.119,41.3 MB/s
104.18.39.100,3.54 MB/s
90.190.106.20,735 KB/s
185.169.68.32,979 KB/s
185.7.252.118,211 KB/s
217.146.69.38,769 KB/s
185.31.240.26,928 KB/s
217.146.69.16,647 KB/s
213.184.42.41,3.54 MB/s
217.146.69.6,722 KB/s
217.146.69.30,1.04 MB/s
98.142.109.50,9.17 MB/s
213.55.76.169,40.4 KB/s
98.142.109.50,236 KB/s
213.55.84.78,112 KB/s
197.156.67.34,413 KB/s
213.55.96.152,547 KB/s
213.55.98.10,751 KB/s
31.220.17.153,8.66 MB/s
107.161.179.202,715 KB/s
212.55.53.48,433 KB/s
87.238.248.187,6.71 MB/s
192.30.252.153,7.02 MB/s
104.27.146.31,1.59 MB/s
198.49.23.144,2.78 MB/s
91.221.196.240,2.04 MB/s
212.55.51.212,1.11 MB/s
80.77.131.199,1.08 MB/s
193.239.97.100,1.21 MB/s
124.108.30.31,240 KB/s
216.144.236.93,326 KB/s
124.108.30.31,342 KB/s
192.185.194.226,420 KB/s
107.151.6.226,306 KB/s
103.52.91.1,251 KB/s
198.57.224.124,8.44 MB/s
103.244.230.120,170 KB/s
185.168.212.75,815 KB/s
185.28.245.139,1.01 MB/s
31.217.192.254,642 KB/s
193.166.24.146,2.77 MB/s
188.165.143.4,611 KB/s
193.167.215.46,280 KB/s
31.217.196.210,120 KB/s
62.67.56.196,1.62 MB/s
188.117.20.22,1.99 MB/s
84.234.76.250,381 KB/s
212.27.63.154,1.21 MB/s
212.27.63.154,1.69 MB/s
195.154.82.179,16.9 MB/s
212.27.63.114,3.25 MB/s
212.27.63.106,1.94 MB/s
212.27.63.114,3.87 MB/s
91.191.158.159,602 KB/s
213.186.33.19,775 KB/s
213.186.33.168,1.79 MB/s
77.74.234.204,1.71 MB/s
77.74.234.204,9.82 MB/s
77.74.234.204,1.75 MB/s
37.244.78.30,2.49 MB/s
217.66.59.100,212 KB/s
103.46.218.7,1.24 MB/s
202.3.238.202,271 KB/s
202.3.238.202,342 KB/s
103.46.218.7,336 KB/s
123.50.65.186,15.7 KB/s
109.234.160.30,2.50 MB/s
103.46.218.18,393 KB/s
103.46.218.18,126 KB/s
46.105.117.91,1.11 MB/s
62.210.125.234,2.79 MB/s
89.238.75.224,2.15 MB/s
46.30.215.194,833 KB/s
5.135.183.90,974 KB/s
51.159.53.125,338 KB/s
92.242.132.24,4.38 MB/s
92.242.132.24,6.45 MB/s
41.76.8.6,87.7 KB/s
92.242.132.24,6.28 MB/s
138.68.107.54,2.71 MB/s
66.96.149.32,257 KB/s
91.239.206.41,60.5 KB/s
92.51.96.173,2.40 MB/s
104.28.7.226,180 KB/s
185.229.108.99,510 KB/s
217.147.235.83,312 KB/s
217.147.235.83,201 KB/s
217.147.239.8,204 KB/s
91.239.206.17,286 KB/s
91.239.206.17,654 KB/s
212.227.247.139,4.61 MB/s
217.160.0.29,1001 KB/s
134.76.31.198,340 KB/s
212.227.247.177,2.96 MB/s
80.150.6.143,625 KB/s
217.160.230.164,739 KB/s
81.169.145.162,488 KB/s
192.124.237.180,19.0 MB/s
217.160.0.143,2.35 MB/s
69.175.44.34,3.54 MB/s
67.225.152.146,452 KB/s
198.54.114.189,573 KB/s
198.54.114.189,271 KB/s
62.252.60.184,689 KB/s
196.11.125.195,73.1 KB/s
74.208.236.46,194 KB/s
85.115.130.75,1.46 MB/s
195.244.217.129,1.14 MB/s
85.118.203.77,0.00 B/s
85.118.203.77,0.00 B/s
31.170.127.140,3.50 MB/s
31.170.127.140,11.8 MB/s
85.115.130.130,418 KB/s
147.102.224.101,320 KB/s
67.225.208.195,14.2 MB/s
173.212.252.71,1.36 MB/s
51.77.119.153,715 KB/s
147.102.224.117,512 KB/s
23.209.73.170,2.47 MB/s
185.4.133.172,617 KB/s
139.91.171.77,553 KB/s
192.185.161.150,238 KB/s
178.32.127.185,35.6 MB/s
178.32.127.185,6.80 MB/s
216.239.38.117,2.87 MB/s
94.124.84.11,1.99 MB/s
198.151.161.45,375 KB/s
178.32.127.185,5.27 MB/s
107.180.40.116,10.6 MB/s
104.27.158.143,6.69 MB/s
70.38.123.177,14.2 MB/s
72.29.93.12,239 KB/s
190.111.1.10,190 KB/s
104.26.11.190,747 KB/s
89.145.79.248,929 KB/s
79.170.44.214,425 KB/s
209.251.252.194,54.1 KB/s
68.66.216.5,5.21 MB/s
162.144.37.116,5.40 MB/s
162.241.216.101,9.23 MB/s
35.206.118.52,6.55 MB/s
74.220.219.60,579 KB/s
184.154.22.45,180 KB/s
162.210.102.90,491 KB/s
66.96.147.159,6.17 MB/s
66.96.149.32,1.87 MB/s
92.242.132.24,6.81 MB/s
185.176.43.57,852 KB/s
149.56.25.3,1.41 MB/s
192.185.15.19,1.31 MB/s
162.241.248.20,895 KB/s
213.169.148.153,638 KB/s
188.40.17.67,2.03 MB/s
185.152.70.101,6.41 MB/s
185.152.70.30,1.98 MB/s
185.152.70.30,487 KB/s
185.152.70.30,476 KB/s
185.152.70.30,5.36 MB/s
185.152.70.30,1.11 MB/s
185.152.70.30,6.03 MB/s
185.152.70.30,961 KB/s
199.79.62.128,1.20 MB/s
208.91.198.26,13.7 MB/s
213.134.60.149,1.55 MB/s
185.146.28.115,168 KB/s
192.249.122.149,155 KB/s
192.124.249.12,889 KB/s
181.210.1.197,474 KB/s
162.222.226.194,673 KB/s
180.150.144.240,254 KB/s
203.80.1.68,334 KB/s
107.154.80.62,431 KB/s
13.70.5.237,198 KB/s
13.70.5.237,602 KB/s
195.56.189.73,279 KB/s
185.33.53.40,701 KB/s
185.161.73.70,482 KB/s
185.187.73.2,1.78 MB/s
165.22.68.32,1.13 MB/s
193.225.40.110,616 KB/s
92.118.24.100,328 KB/s
146.66.111.118,3.53 MB/s
79.171.97.215,553 KB/s
79.171.97.215,742 KB/s
185.112.145.121,21.9 MB/s
128.16.12.199,9.71 MB/s
198.49.23.145,9.19 MB/s
157.157.130.115,7.48 MB/s
164.100.158.105,444 KB/s
202.65.131.190,22.7 MB/s
166.62.28.126,215 KB/s
164.100.107.32,2.67 MB/s
116.206.105.72,388 KB/s
208.91.199.89,1.12 MB/s
164.100.58.179,187 KB/s
43.231.127.43,238 KB/s
134.209.147.72,252 KB/s
180.250.108.130,890 KB/s
202.52.146.21,38.0 MB/s
77.104.142.236,1.35 MB/s
110.35.83.27,355 KB/s
118.98.75.67,1.84 MB/s
103.211.49.158,316 KB/s
103.228.17.18,452 KB/s
103.121.58.21,182 KB/s
203.160.128.6,247 KB/s
46.32.30.72,1.54 MB/s
185.143.233.5,32.0 MB/s
185.143.233.5,32.4 MB/s
104.31.95.109,3.49 MB/s
80.191.10.10,333 KB/s
148.251.237.248,4.77 MB/s
94.232.173.252,528 KB/s
192.249.122.149,11.3 MB/s
149.202.90.58,2.31 MB/s
104.26.14.193,5.66 MB/s
104.26.14.193,13.4 MB/s
81.19.215.5,7.33 MB/s
159.8.0.20,36.8 MB/s
185.52.101.71,1.58 MB/s
89.185.148.48,5.38 MB/s
184.28.198.169,1.33 MB/s
78.153.220.135,3.17 MB/s
217.115.113.32,8.97 MB/s
86.43.38.105,3.01 MB/s
40.69.42.14,3.88 MB/s
81.17.248.107,1.39 MB/s
52.17.71.158,2.98 MB/s
164.132.225.232,11.1 MB/s
173.230.156.6,729 KB/s
85.214.22.225,1.49 MB/s
80.65.249.17,6.55 MB/s
184.72.229.176,41.8 MB/s
185.102.95.21,2.62 MB/s
78.47.177.120,2.60 MB/s
147.237.77.225,765 KB/s
80.244.168.48,301 KB/s
89.184.94.79,8.86 MB/s
89.184.94.79,3.23 MB/s
88.202.219.60,8.33 MB/s
132.74.123.114,903 KB/s
82.166.228.210,1.35 MB/s
185.86.206.150,788 KB/s
132.77.150.168,331 KB/s
62.0.95.185,6.03 MB/s
35.195.88.158,8.22 MB/s
89.46.104.13,3.40 MB/s
151.97.240.9,655 KB/s
31.11.33.31,3.80 MB/s
31.11.33.76,360 KB/s
81.88.48.113,393 KB/s
217.64.195.236,1.46 MB/s
196.2.1.165,623 KB/s
63.143.77.173,158 KB/s
68.66.216.31,685 KB/s
35.209.19.147,1.68 MB/s
216.120.252.126,369 KB/s
72.252.250.123,191 KB/s
212.7.67.30,1003 KB/s
3.230.227.208,362 KB/s
72.252.249.34,163 KB/s
219.94.162.203,261 KB/s
54.249.53.135,270 KB/s
59.106.27.234,306 KB/s
164.70.19.211,829 KB/s
59.106.61.120,111 KB/s
157.7.107.135,18.9 MB/s
210.167.18.219,468 KB/s
91.240.216.98,2.31 MB/s
139.162.243.219,467 KB/s
109.203.107.105,6.66 MB/s
46.22.43.205,4.26 MB/s
54.72.118.82,966 KB/s
86.111.242.161,9.39 MB/s
185.4.49.5,7.09 MB/s
87.236.232.169,321 KB/s
162.241.252.170,656 KB/s
87.236.233.10,250 KB/s
212.35.78.193,436 KB/s
87.236.233.44,140 KB/s
213.186.164.2,786 KB/s
87.236.232.85,2.62 MB/s
107.180.46.222,11.9 MB/s
195.210.46.66,8.13 MB/s
185.98.7.172,1017 KB/s
77.245.105.165,3.48 MB/s
93.95.243.109,1.16 MB/s
37.150.215.186,2.35 MB/s
77.245.105.165,1.35 MB/s
41.204.161.157,238 KB/s
41.204.161.178,1012 KB/s
170.10.160.6,584 KB/s
197.155.65.213,1.90 MB/s
197.155.65.213,2.10 MB/s
41.89.10.16,221 KB/s
192.185.52.187,287 KB/s
64.111.126.136,1.79 MB/s
162.144.5.115,360 KB/s
192.145.233.51,699 KB/s
143.95.237.92,1.13 MB/s
64.111.126.136,1.78 MB/s
143.95.237.92,31.3 MB/s
64.111.126.136,9.95 MB/s
116.124.141.151,52.8 KB/s
137.68.225.28,155 KB/s
52.85.142.73,1.11 MB/s
183.111.104.217,207 KB/s
193.33.224.252,552 KB/s
62.215.228.133,5.03 MB/s
107.180.28.182,1.61 MB/s
95.211.252.211,4.29 MB/s
45.35.169.158,1.08 MB/s
205.144.171.27,108 KB/s
192.124.249.164,6.68 MB/s
139.141.103.63,458 KB/s
193.19.90.72,474 KB/s
91.207.28.47,1.44 MB/s
77.235.19.126,5.45 MB/s
136.243.143.126,2.64 MB/s
91.213.233.20,1.61 MB/s
46.235.73.83,6.67 MB/s
176.126.167.90,719 KB/s
176.126.164.9,1.04 MB/s
64.29.151.221,705 KB/s
202.123.181.67,1.42 MB/s
185.199.108.153,11.5 MB/s
94.46.168.196,5.22 MB/s
91.206.132.162,526 KB/s
54.229.36.238,3.58 MB/s
88.80.190.185,30.4 MB/s
81.198.74.205,2.18 MB/s
212.70.170.5,1.67 MB/s
80.70.28.102,5.08 MB/s
185.154.222.230,2.46 MB/s
94.100.6.21,1.70 MB/s
40.127.138.74,2.85 MB/s
192.185.4.130,321 KB/s
80.77.182.154,2.46 MB/s
104.72.164.194,548 KB/s
93.185.92.42,1.34 MB/s
185.81.142.177,492 KB/s
89.108.129.44,828 KB/s
143.95.252.46,980 KB/s
196.11.175.53,110 KB/s
197.155.206.146,418 KB/s
154.66.108.11,105 KB/s
104.214.110.60,423 KB/s
64.57.112.8,4.86 MB/s
41.164.118.70,262 KB/s
198.57.27.125,3.45 MB/s
198.57.27.125,2.40 MB/s
41.86.12.4,1.92 MB/s
198.57.27.125,584 KB/s
192.185.85.61,621 KB/s
198.57.27.125,885 KB/s
178.209.43.117,7.00 MB/s
188.165.46.1,2.51 MB/s
78.46.175.218,6.38 MB/s
188.95.35.19,24.2 MB/s
79.98.28.33,5.34 MB/s
94.103.96.175,5.99 MB/s
104.27.157.55,3.20 MB/s
185.5.53.23,543 KB/s
194.42.98.62,7.82 MB/s
185.199.109.153,3.66 MB/s
40.113.101.167,1.76 MB/s
194.154.217.110,2.98 MB/s
18.194.12.190,1.29 MB/s
91.250.82.217,6.62 MB/s
194.154.192.91,18.9 MB/s
43.241.73.71,14.9 MB/s
202.175.98.161,468 KB/s
202.86.179.215,219 KB/s
185.199.111.153,12.8 MB/s
202.175.27.204,384 KB/s
202.175.27.218,1.98 MB/s
45.60.14.64,273 KB/s
202.175.13.100,118 KB/s
202.175.27.198,125 KB/s
202.175.19.185,149 KB/s
46.23.86.90,2.43 MB/s
62.162.77.57,748 KB/s
174.142.65.166,14.2 MB/s
77.79.239.203,1.14 MB/s
95.156.8.12,774 KB/s
195.26.149.198,1.47 MB/s
95.180.218.11,1.76 MB/s
62.210.6.131,25.5 MB/s
62.210.6.131,7.79 MB/s
54.212.229.82,952 KB/s
165.22.117.130,2.36 MB/s
196.192.39.4,37.6 KB/s
195.154.156.242,2.93 MB/s
35.223.234.243,464 KB/s
209.182.211.194,561 KB/s
41.216.228.28,83.1 KB/s
41.190.93.254,573 KB/s
193.200.113.22,859 KB/s
41.190.93.254,140 KB/s
41.216.230.122,10.0 MB/s
202.75.7.33,103 KB/s
103.6.245.189,2.39 MB/s
103.27.74.33,454 KB/s
103.8.161.141,54.8 KB/s
110.4.40.46,262 KB/s
49.236.200.215,56.2 KB/s
202.75.5.131,135 KB/s
202.1.207.51,3.12 MB/s
104.20.49.93,4.81 MB/s
72.47.228.177,1.62 MB/s
203.104.27.58,571 KB/s
202.21.186.162,26.2 MB/s
27.114.150.50,22.4 MB/s
202.1.207.53,106 KB/s
142.93.108.123,385 KB/s
104.31.67.73,3.29 MB/s
104.18.43.90,352 KB/s
104.27.166.87,632 KB/s
104.24.127.11,1.72 MB/s
104.27.147.182,242 KB/s
104.28.23.25,723 KB/s
78.133.124.154,774 KB/s
217.30.107.246,87.1 KB/s
151.80.118.206,2.78 MB/s
109.75.172.173,2.09 MB/s
198.49.23.144,7.51 MB/s
213.186.33.2,1004 KB/s
41.188.113.127,95.4 KB/s
83.166.138.30,936 KB/s
83.166.138.30,692 KB/s
188.130.11.63,53.8 MB/s
93.88.240.110,1.42 MB/s
50.87.4.243,15.0 MB/s
82.151.65.172,4.98 MB/s
68.171.212.69,349 KB/s
197.227.37.52,122 KB/s
139.162.53.236,140 KB/s
202.123.27.136,304 KB/s
31.22.4.101,18.5 MB/s
41.212.213.253,166 KB/s
91.134.25.144,12.1 MB/s
197.227.32.13,6.33 MB/s
51.255.113.127,12.4 MB/s
213.136.73.64,5.84 MB/s
185.92.195.40,3.65 MB/s
87.250.142.51,9.76 MB/s
51.254.46.237,1.87 MB/s
91.143.216.190,5.01 MB/s
164.160.68.42,207 KB/s
132.248.9.5,174 KB/s
131.178.5.23,61.3 KB/s
204.232.170.155,1.97 MB/s
40.124.12.194,371 KB/s
200.52.172.10,194 KB/s
69.36.170.42,260 KB/s
200.52.255.15,29.8 KB/s
200.52.255.15,31.1 KB/s
201.131.58.18,101 KB/s
201.131.58.18,161 KB/s
185.179.190.53,2.68 MB/s
173.0.129.49,7.38 KB/s
210.188.245.67,118 KB/s
66.111.4.53,3.10 MB/s
68.66.200.199,686 KB/s
164.132.140.3,344 KB/s
50.63.211.1,652 KB/s
62.121.130.22,975 KB/s
193.226.65.35,311 KB/s
217.222.185.200,17.3 MB/s
217.26.145.221,1.90 MB/s
185.181.231.148,567 KB/s
